GB-0050,51.1634405793,-2.20859527588
GB-0051,51.0609257603,-1.0107421875
GB-0052,50.866929123,-3.86366844177
GB-0053,50.6277138302,-2.51767158508
GB-0054,51.4319391135,-1.9127368927
GB-0055,52.5840688827,-0.32735824585
GB-0056,50.422655554,-4.81600284576
GB-0057,53.6307962719,-1.26145362854
GB-0058,52.9745654966,-0.0707674026489
GB-0059,53.3047749419,-1.42985343933
GB-0060,50.2842116083,-5.2298784256
GB-0061,50.7259699632,-4.11871433258
GB-0062,50.6979595159,-3.15502882004
GB-0063,50.7371069874,-3.17925453186
GB-0064,53.1644238046,-2.57217407227
GB-0065,52.0091365357,0.224275588989
GB-0066,53.8023996399,-0.91596364975
GB-0067,51.2918749964,0.999584197998
GB-0068,55.6551708463,-5.75503349304
GB-0069,51.1913670406,0.688490867615
GB-0070,58.7917789321,-3.21607589722
GB-0071,51.8062266163,0.34083366394
GB-0072,53.4956029923,-0.517730712891
GB-0073,52.028717,-1.207157
GB-0074,52.963904,-0.779926
GB-0075,53.9231444281,-0.991344451904
GB-0076,53.9231444281,-0.991344451904
GB-0077,51.9849858608,-1.06515884399
GB-0078,52.7817928573,0.679607391357
GB-0079,52.6404853896,0.291835069656
GB-0080,56.5810445907,-2.61560440063
GB-0081,54.6302822067,-6.1545753479
GB-0082,52.5119377023,0.548801422119
GB-0083,56.0341708219,-3.35366249084
GB-0084,51.5608333333,-1.70444444444
GB-0085,52.8374100309,-2.00852394104
GB-0086,52.8250683,-1.8915796
GB-0087,53.879806506,-1.11983299255
GB-0088,55.296111,-1.634444
GB-0089,51.823889,-1.515556
GB-0090,51.3702532906,-1.14137649536
GB-0091,51.4657720416,0.634846687317
GB-0092,57.68202,-4.260309
GB-0093,57.68202,-4.260309
GB-0094,51.8975,0.460278
GB-0095,52.429167,-1.408611
GB-0096,51.672954,-5.095575
GB-0097,53.047742,-0.349897
GB-0098,50.8091890506,-0.807495117188
GB-0099,53.006944,-1.706944
GB-0100,51.125278,0.816111
GB-0101,52.690278,-2.636667
GB-0102,52.161111,-1.686667
GB-0103,52.6924336379,1.1127948761
GB-0104,51.6443087221,-2.22370147705
GB-0105,52.838,1.479
GB-0106,56.211944,-3.462222
GB-0107,53.036389,-0.785833
GB-0108,54.496,-5.47
GB-0109,57.666903,-2.64053
GB-0110,53.225278,-0.291944
GB-0111,52.61,0.54
GB-0112,52.0964087747,-0.0534725189209
GB-0113,53.4338273019,-1.0375213623
GB-0114,50.8061516887,-1.50461196899
GB-0115,51.252397,1.160015
GB-0116,54.1499,-0.1778
GB-0117,51.781389,-1.836111
GB-0118,51.8425,0.780556
GB-0119,52.875,0.657
GB-0120,54.3074102846,-5.57547569275
GB-0121,50.818333,-1.780556
GB-0122,52.459444,-1.246111
GB-0123,51.6222264521,-1.88921928406
GB-0124,53.451111,-0.693611
GB-0125,52.5616384552,0.714712142944
GB-0126,50.796205,-0.702928
GB-0127,50.2238448841,-3.801612854
GB-0128,52.2138,0.2571
GB-0129,55.4083094055,-1.59722328186
GB-0130,51.726944,-0.543333
GB-0131,51.937778,0.931944
GB-0132,53.19244,-0.523584
GB-0133,51.735278,0.901667
GB-0134,52.489722,-1.399167
GB-0135,52.730919,-2.540863
GB-0136,51.758239,-5.141378
GB-0137,53.8064292368,-0.907573699951
GB-0138,51.014444,0.879167
GB-0139,51.7595529887,-1.64125442505
GB-0140,51.348608,-0.470326
GB-0141,52.801834,-0.67396
GB-0142,52.7936797412,-0.598154067993
GB-0143,52.4300596218,1.41835212708
GB-0144,52.584806,1.668789
GB-0145,53.410415,-2.654348
GB-0146,52.2458284068,0.767755508423
GB-0147,53.502778,-0.363889
GB-0148,51.14495,-1.439
GB-0149,51.428380519,-2.34540939331
GB-0150,55.8724818818,-5.92163085938
GB-0151,53.8137714845,-1.9334435463
GB-DOC,57.8689994812,-4.02299976349
GB-FLH,58.8258018493652,-3.1427800655365
GB-FOA,60.1209983825684,-2.05200004577637
GB-OUK,60.4169998168945,-0.75
GB-PSV,60.3217010498047,-1.69306004047394
GB-ULL,56.5175018310547,-5.9141697883606
GBYD,13.3380002975464,-16.6522006988525
GCFV,28.4526996612549,-13.8638000488281
GCGM,28.0296001434326,-17.214599609375
GCGO,28.0972003936768,-17.1023998260498
GCHI,27.8148002624512,-17.8871002197266
GCHU,28.4561996459961,-16.2921009063721
GCLA,28.6264991760254,-17.7555999755859
GCLB,27.7824993133545,-15.5072002410889
GCLP,27.9319000244141,-15.3865995407104
GCRR,28.945499420166,-13.6051998138428
GCTS,28.044500351,-16.5725002289
GCV,-29.9494,-50.98505
GCXO,28.4827003479,-16.3414993286
GDY,37.2323989868,-82.125
GE-0001,41.962043762207,45.5380744934082
GE-0002,42.489200592041,41.8186988830566
GE-0003,42.1899986267,43.9399986267
GE-0004,41.3769989013672,43.4799995422363
GE-0005,42.1313018799,43.925201416
GE-0006,41.8405990600586,41.7994613647461
GE-0007,41.9291000366211,41.8634986877441
GE-0008,41.5933990478516,44.0761985778809
GE-0009,42.1629024102,41.7058074474
GE-0010,42.2403057198,42.0454931259
GE-0011,41.8150179007,46.2341594696
GE-0012,41.634417415,46.0128879547
GE-0013,41.923,44.72
GE-0014,43.0684802087,42.754240036
GE-0015,43.3666666667,40.8166666667
GE00,33.6096992492676,-82.1358032226562
GE01,30.9190006256104,-83.0688018798828
GE02,34.5108985900879,-84.9263000488281
GE03,34.1688995361,-84.1710968018
GE04,32.666944,-84.965556
GE05,34.6156005859375,-85.3431015014648
GE11,34.6058006286621,-85.4618988037109
GE12,31.7486000061035,-83.573600769043
GE14,31.518333,-83.1325
GE22,32.5289001464844,-82.8217010498047
GE23,32.1935997009,-82.2906036377
GE24,31.1753005981445,-81.4852981567383
GE25,32.6833000183105,-83.8569030761719
GE26,32.381667,-83.059722
GE27,32.6021995544434,-83.7542037963867
GE28,34.0675010681152,-84.1774978637695
GE30,33.2210998535156,-81.9953002929688
GE33,33.304444,-84.136667
GE34,33.818889,-84.150556
GE35,33.731389,-83.469722
GE99,34.9143981934,-83.4597015381
GECE,35.8927993774414,-5.30638980865479
GEML,35.279800415,-2.9562599659
GEW,-9.2263,148.4949
GF-0001,5.17371988296509,-52.6915016174316
GF-0002,4.21009016036987,-51.6677017211914
GFBN,7.53242015838623,-12.5188999176025
GFBO,7.9443998336792,-11.7609996795654
GFD,39.7902984619,-85.7360992432
GFGK,7.76700019836426,-12.3830003738403
GFHA,8.39713001251221,-13.1290998458862
GFKB,9.63832291343,-11.5155601501
GFKE,7.89129018783569,-11.1766004562378
GFLL,8.61643981933594,-13.1955003738403
GFTO,8.21700000762939,-11.0670003890991
GFYE,8.61046981811523,-11.0453996658325
GG64,11.5355997085571,-14.7622995376587
GGBF,12.1666669845581,-14.6666669845581
GGBU,11.2973556518555,-15.8380794525146
GGCF,11.2878999710083,-15.1805000305176
GGOV,11.8948001861572,-15.6536998748779
GHE,8.0644,-78.3673
GIG,50.645,-114.203
GL-0001,79.45,-51.006
GL-0002,72.5666656494141,-38.466667175293
GL-0003,75.0999984741211,-42.3166656494141
GL-0004,66.3166656494141,-46.283332824707
GL-0005,68.1666641235352,-31.5166664123535
GL-0006,72.6166687011719,-38.5
GL-0007,74.466667175293,-20.6000003814697
GL-JGR,61.2332992553711,-48.0999984741211
GL-QCU,68.7442728315,-52.3403692245
GL-QFI,68.6999969482,-52.9667015076
GLBU,5.16765022277832,-9.28347015380859
GLCM,6.80000019073486,-11.3669996261597
GLCP,4.37902021408081,-7.69694995880127
GLGE,5.03430986404419,-9.06680011749268
GLLB,5.86700010299683,-10.0500001907349
GLMR,6.28906011581421,-10.7587003707886
GLNA,7.5,-8.60000038146973
GLP,-5.2808,141.5411
GLRB,6.23378992080688,-10.3622999191284
GLST,4.66666698455811,-8.43333339691162
GLTN,6.04565048217773,-8.13872337341309
GLVA,8.39999961853027,-9.76700019836426
GMAA,30.3813991546631,-9.54631042480469
GMAD,30.3250007629395,-9.41306972503662
GMAT,28.4482002258301,-11.1612997055054
GMAZ,30.3202991486,-5.86667013168
GMFA,34.7832984924316,-5.63332986831665
GMFB,32.5143055556,-1.98305555556
GMFF,33.9272994995,-4.97796010971
GMFI,33.505298614502,-5.15290021896362
GMFK,31.9475002289,-4.39833021164
GMFM,33.8791007995605,-5.51512002944946
GMFN,35.1500015258789,-2.91700005531311
GMFO,34.7872009277344,-1.92399001121521
GMFU,34.0080986022949,-4.96555995941162
GMFZ,34.2332992553711,-3.95000004768372
GMMA,26.7318000793,-11.6847000122
GMMB,33.6553993225,-7.22144985199
GMMC,33.5532989502,-7.66138982773
GMMD,32.4000015258789,-6.33333015441895
GMME,34.0514984130859,-6.75152015686035
GMMF,29.36669921875,-10.1878004074097
GMMH,23.7182998657227,-15.9320001602173
GMMI,31.3974990845,-9.6816701889
GMMJ,33.2332992553711,-8.51667022705078
GMML,27.1516990661621,-13.2192001342773
GMMN,33.3675003051758,-7.58997011184692
GMMO,30.5016994476318,-8.82750034332275
GMMS,32.2832984924316,-9.23332977294922
GMMT,33.5974998474121,-7.46500015258789
GMMW,34.9888000488,-3.0282099247
GMMX,31.6068992615,-8.03629970551
GMMY,34.298900604248,-6.59588003158569
GMMZ,30.9391002655,-6.90943002701
GMSL,34.2305984497,-6.05013990402
GMTA,35.1771011352539,-3.83951997756958
GMTN,35.5942993164062,-5.32002019882202
GMTT,35.7268981934,-5.91689014435
GNI,29.2626991272,-89.9611968994
GNU,59.117401123,-161.57699585
GO66,15.5438995361328,-14.9582996368408
GOC,-9.0021,148.2364
GODK,12.8985004425049,-14.9680995941162
GOGG,12.5556001663208,-16.2817993164062
GOGS,12.4102001190186,-16.7460994720459
GOOK,14.146900177002,-16.0513000488281
GOOY,14.7397003173828,-17.4902000427246
GOSM,15.5936002731323,-13.3227996826172
GOSP,16.6830005645752,-14.9670000076294
GOSR,16.4330005645752,-15.6499996185303
GOSS,16.0508003234863,-16.4631996154785
GOTB,14.8472995758057,-12.4682998657227
GOTK,12.5722999572754,-12.2202997207642
GOTS,13.046799659729,-13.2953996658325
GOTT,13.7368001937866,-13.6531000137329
GQNA,16.7112998962402,-9.63788032531738
GQNB,17.5330009460449,-14.6829996109009
GQNC,18.4500007629395,-9.51700019836426
GQND,18.5701007843018,-11.4235000610352
GQNE,16.6333141326904,-14.2000007629395
GQNF,16.5900001525879,-11.4062004089355
GQNH,16.2329998016357,-8.16699981689453
GQNI,16.6219997406006,-7.31659984588623
GQNJ,19.7330169677734,-14.3832492828369
GQNK,16.1595001220703,-13.5075998306274
GQNL,17.75,-12.5
GQNM,16.2999992370605,-8.05000019073486
GQNN,18.0981998443604,-15.9484996795654
GQNS,15.1796998977661,-12.2073001861572
GQNT,17.2329998016357,-10.8170003890991
GQPA,20.506799697876,-13.0431995391846
GQPF,22.6669998168945,-12.7329998016357
GQPP,20.9330997467041,-17.0300006866455
GQPT,25.2367000579834,-11.5887002944946
GQPZ,22.7563991546631,-12.4835996627808
GR-0001,40.8409569069,21.8260574341
GR-0002,38.6125984191895,21.3952007293701
GR-0003,40.8023986816406,21.4318008422852
GR-0004,40.9844017028809,22.6263008117676
GR-0005,37.3488998413086,23.253999710083
GR-0006,41.1089782714844,25.319709777832
GR-0007,39.0868072509766,26.195405960083
GRC,4.571,-8.2076
GSZ,65.40209961,-161.2810059
GT-0001,14.83092,-89.520938
GT-0002,17.6124000549,-89.6884002686
GT-0003,17.3528003692627,-90.1513977050781
GT-0004,17.2639007568,-90.2563018799
GT-0005,15.6688995361,-88.957901001
GT-0006,17.2263889312744,-89.6050033569336
GT-0007,17.3938884735,-89.6327438354
GT-0008,14.6092802945,-91.2441909313
GT-0009,15.4473101027,-91.162147522
GT-0010,15.4772976024,-91.0337018967
GT-0011,15.8029075281,-91.3227367401
GT-0012,15.8162861226,-91.2969017029
GT-0013,15.7989433302,-91.087474823
GT-0014,15.8751579288,-91.1430931091
GT-0015,15.8692137295,-90.9983825684
GT-0016,16.0227158087,-91.1113786697
GT-0017,16.0436687852,-91.0667896271
GT-0018,16.0401217826,-90.9766244888
GT-0019,16.0622276524,-91.4198112488
GT-0020,15.9803081736,-91.1800003052
GT-0021,14.9892915638,-90.7983756065
GT-0022,15.0155103165,-90.8985185623
GT-0023,15.1700628034,-90.8587360382
GT-0024,15.3425473669,-90.8727264404
GT-0025,15.8160383789,-90.2756881714
GT-0026,15.7038619663,-90.8883476257
GT-PKJ,15.9975004196,-90.7416992188
GTZ,-2.16083333333,34.2255555556
GUCY,9.57689,-13.612
GUE,-3.583167,141.5895
GUFA,10.3506002426147,-13.5691995620728
GUFH,10.0354995728,-10.7698001862
GUGO,9.24602985382,-9.29514026642
GUKR,10.6510000228882,-14.5335998535156
GUKU,9.16055965423584,-10.124400138855
GULB,11.3261003494263,-12.2868003845215
GUMA,8.48185702226,-9.52507084656
GUNZ,7.80601930618286,-8.70179748535156
GUOK,10.9658002853394,-14.2811002731323
GUSA,11.1169996261597,-13.8330001831055
GUSB,12.572699546814,-13.3584995269775
GUSI,11.4329996109009,-9.16699981689453
GUXN,10.3940000534058,-9.30379962921143
GVAC,16.7413997650146,-22.9493999481201
GVAN,17.2028007507324,-25.0905990600586
GVBA,16.1364994049072,-22.8889007568359
GVE,38.15599823,-78.165802002
GVMA,15.1559000015259,-23.2136993408203
GVMT,15.0450000762939,-24.3391990661621
GVNP,14.9245004653931,-23.4934997558594
GVSF,14.8850002289,-24.4799995422
GVSN,16.588399887085,-24.2847003936768
GVSV,16.8332004547119,-25.0552997589111
GWN,-6.555,146.248
GWW,52.4743995667,13.1380996704
GY-BCG,7.69999980927,-59.1666603088
GY-BTO,4.21751109352,-55.4470539093
GY-DOE,4.00571261057,-55.4816436768
GY-LDO,4.37610828345,-55.4070568085
GY-WSO,5.2501502037,-57.1738014221
H07,38.7793006896973,-89.6404037475586
H11,40.9131011962891,-76.7330017089844
H27,36.6125984191895,-92.39990234375
H31,33.4258003234863,-111.543998718262
H43,41.2108993530273,-73.9692993164062
H47,40.6276016235352,-123.471000671387
H49,38.4505996704102,-90.2359008789062
H57,37.7541999816895,-90.6167984008789
H63,40.043098449707,-99.2509002685547
H66,36.7209014892578,-95.6252975463867
H75,34.7981986999512,-90.0370025634766
H77,40.7575988769531,-122.322998046875
H80,44.3650016784668,-83.7624969482422
H97,36.3833999633789,-96.810302734375
HAAB,8.97789001465,38.7993011475
HAAD,7.05000019073486,39.4000015258789
HAAL,9.00368022918701,38.726001739502
HAAM,6.03939008712769,37.5904998779297
HAAX,14.1468000411987,38.7728004455566
HABC,5.78286981582642,36.5620002746582
HABD,11.608099937439,37.3216018676758
HABE,9.38638973236084,34.521900177002
HAD,42.9244003295898,-106.30899810791
HADC,11.0825004577637,39.7113990783691
HADD,8.55399990081787,34.8580017089844
HADM,10.3500003814697,37.7169990539551
HADO,7.02055978775024,39.0511016845703
HADR,9.62469959259033,41.8541984558105
HAFN,9.58300018310547,37.3499984741211
HAGB,7.1160634,40.0463033
HAGH,7.15000009537,40.716999054
HAGM,8.12876033782959,34.5630989074707
HAGN,12.5199003219604,37.4339981079102
HAGO,5.93513011932,43.5786018372
HAGR,8.1614,35.5529
HAHM,8.7163,39.0059
HAHU,14.25,36.5830001831055
HAJJ,9.3325,42.9121
HAJM,7.66609001159668,36.8166007995605
HAKD,6.73400020599365,44.2529983520508
HAKL,5.65700006484985,44.3499984741211
HALA,7.06699991226196,38.5
HALL,11.9750003814697,38.9799995422363
HAMJ,5.83300018310547,35.5330009460449
HAMK,13.467399597168,39.5335006713867
HAML,6.40806007385254,39.7238998413086
HAMM,12.9329996109,36.1669998169
HAMN,9.76700019836426,35.0999984741211
HAMR,5.8646,35.7485
HAMT,6.9571,35.5547
HANG,5.2897,39.7023
HANJ,9.55000019073486,35.4669990539551
HANK,9.05000019073486,36.5999984741211
HASD,6.81699991226196,37.75
HASH,7.15000009536743,40.5670013427734
HASO,10.018500328064,34.5862998962402
HATP,7.2024,35.415
HAWC,7.16699981689453,37.1669998168945
HAWR,6.9724,45.3334
HAY,65.2009963989,-161.156997681
HAZ,-4.4033,145.2056
HBBA,-3.32401990890503,29.3185005187988
HBBE,-3.41720938682556,29.9113082885742
HBBK,-4.0342,30.1318
HBBO,-2.544772,30.094575
HCMA,11.9582,50.748
HCMB,3.10222005844116,43.6286010742188
HCMC,11.5,49.9169998168945
HCMD,2.336111,42.307778
HCME,7.91699981689453,49.7999992370605
HCMF,11.2753000259399,49.1493988037109
HCMG,9.51700019836426,49.0830001831055
HCMH,9.51817035675049,44.0887985229492
HCMI,10.3892002105713,44.9411010742188
HCMK,-0.377353012561798,42.4592018127441
HCMM,2.01444005966187,45.3046989440918
HCMN,4.69999980926514,45.2169990539551
HCMO,5.36666679382324,48.5166664123535
HCMR,6.78082990646,47.45470047
HCMS,10.3000001907349,50.2330017089844
HCMU,10.642050549,47.3879814148
HCMV,9.5275,45.5549
HDAG,12.1999998092651,42.63330078125
HDAM,11.5473003387451,43.1595001220703
HDAS,11.1468888889,42.72
HDCH,11.5167999267578,43.0614013671875
HDDK,11.1000003814697,42.3499984741211
HDHE,12.4333333969116,43.2999992370605
HDMO,11.716667175293,43.2000007629395
HDOB,11.9670000076294,43.2669982910156
HDTJ,11.7829999923706,42.9169998168945
HE11,29.8743991851807,27.9405994415283
HE12,30.3302993774414,31.441499710083
HE13,30.0494995117188,31.8397006988525
HE14,23.974100112915,35.4603004455566
HE15,29.8225002288818,31.3309001922607
HE16,30.8365993499756,30.9360008239746
HE17,24.9943008422852,33.5009994506836
HE18,31.1075000762939,25.4521007537842
HE19,31.4573001861572,25.2837009429932
HE20,27.8351001739502,33.5257987976074
HE21,28.1965999603271,33.206298828125
HE22,31.0002002716064,32.5527992248535
HE23,24.4158000946045,32.9557991027832
HE24,29.3455009460449,25.5067005157471
HE25,28.1012992859,30.7303009033
HE26,26.5572185516357,33.1219291687012
HE27,29.5552005767822,25.5890007019043
HE28,30.5405006408691,30.5601997375488
HE30,29.5541000366211,30.8950996398926
HE31,29.8111000061035,28.547700881958
HE32,30.9675998687744,31.4342002868652
HE33,30.7320995330811,27.0191993713379
HE34,30.2469005584717,32.4922981262207
HE35,30.5727005004883,32.0952987670898
HE36,30.4071006775,33.1540985107
HE37,30.3948993682861,31.6014003753662
HE38,28.975700378418,31.6989002227783
HE39,30.7952003479004,32.0441017150879
HE40,31.4666004180908,25.8780002593994
HE41,31.028600692749,25.8511009216309
HE42,30.5790004730225,31.1291999816895
HE44,30.5988006591797,32.2346000671387
HE45,29.6030006408691,32.6896018981934
HE46,30.0272998809814,32.9757995605469
HEAL,30.9244995117188,28.4613990783691
HEAR,31.073299408,33.8358001709
HEAT,27.0464992523,31.0119991302
HEAX,31.1839008331299,29.9489002227783
HEAZ,30.0918006896973,31.3600006103516
HEBA,30.9176998138428,29.6963996887207
HEBL,22.3759994507,31.611700058
HEBS,29.2082996368408,31.0165996551514
HECA,30.1219005584717,31.4055995941162
HECW,30.116399765,30.9153995514
HEDK,25.411600112915,29.0030994415283
HEEM,30.0746994018555,31.1914005279541
HEGN,27.1783008575439,33.7994003295898
HEGO,27.3668994903564,33.6682014465332
HEGR,31.0690002441406,34.1291999816895
HEGS,30.8197994232178,30.1912002563477
HEKG,25.4736003875732,30.5907001495361
HELX,25.670999527,32.7066001892
HEMA,25.557100296,34.5836982727
HEMK,26.3427777778,31.7427777778
HEMM,31.3253993988,27.2217006683
HEO,-9.13658,147.598434
HEOC,29.8120994568,30.8234004974
HEOW,22.5856990814209,28.7166004180908
HEPS,31.2793998718262,32.2400016784668
HESC,28.685300827,34.0625
HESH,27.9773006439,34.3950004578
HESN,23.9643993378,32.8199996948
HETB,29.5877990723,34.7780990601
HETR,28.2089996337891,33.6455001831055
HEY,31.34600067,-85.65429688
HGI,10.5291666667,32.5005555556
HGT,35.99349976,-121.2369995
HHAS,15.2918996810913,38.910701751709
HHMS,15.6700000762939,39.3700981140137
HHSB,13.0718002319336,42.6450004577637
HHTS,15.1169996261597,36.6829986572266
HI01,22.2091999054,-159.445999146
HI02,19.9022006988525,-155.166000366211
HI03,22.0412998199463,-159.389999389648
HI04,19.7184644887,-155.114421844
HI05,20.0835990905762,-155.501998901367
HI07,19.9205,-155.8607
HI09,21.3043003082275,-157.856002807617
HI12,21.6763000488281,-157.953994750977
HI13,19.7886009216309,-155.850006103516
HI18,19.8658008575439,-155.647003173828
HI22,14.960000038147,145.626007080078
HI23,19.5475006103516,-155.108001708984
HI24,21.3908004760742,-157.964996337891
HI25,19.1228008270264,-155.578002929688
HI27,20.028299331665,-155.388000488281
HI28,19.2161998748779,-155.468994140625
HI29,19.2275009155273,-155.509002685547
HI31,19.7639007568359,-155.138000488281
HI32,19.8446998596191,-155.113006591797
HI33,21.9423999786377,-159.440002441406
HI38,21.3092002868652,-157.852996826172
HI40,21.3134994506836,-157.84700012207
HI46,21.965799331665,-159.427001953125
HI47,13.4981002807617,144.804992675781
HI49,21.1478996276855,-157.259002685547
HI50,20.9118003845215,-156.692993164062
HI52,19.4330997467041,-155.259994506836
HI53,22.1746006011963,-159.656005859375
HI55,21.3640995025635,-157.899002075195
HI56,21.5217990875244,-157.839004516602
HI57,21.675199508667,-157.947006225586
HI58,21.7049007416,-158.005996704
HI63,15.1143999099731,145.701995849609
HI64,14.9624996185303,145.880004882812
HIA,33.7908333333,119.125
HIL,6.08333015442,44.7667007446
HK-0001,22.3802375793457,114.189834594727
HK-0002,22.2989063262939,114.156814575195
HK-0003,22.3001747131348,114.172325134277
HK-0004,22.5433330535889,114.430557250977
HK-0005,22.2081718444824,114.034103393555
HKAM,-2.64505004882812,37.253101348877
HKB,63.9958,-144.6926
HKBA,0.457085013389587,34.1302795410156
HKBR,-1.10000002384186,39.9500007629395
HKBU,0.576207995414734,34.5534515380859
HKED,0.536368012428284,35.278865814209
HKEL,0.404457986354828,35.238899230957
HKEM,-0.566999971866608,37.4830017089844
HKES,3.21667003631592,35.9667015075684
HKEW,2.73300004005432,40.9329986572266
HKFG,3.48300004005432,35.8330001831055
HKGA,-0.463508009910583,39.6483001708984
HKGT,0.532999992370605,38.5169982910156
HKHB,-0.600000023841858,34.4669990539551
HKHO,-1.52199995517731,40.0040016174316
HKIS,0.338170945644379,37.5916938781738
HKJK,-1.31923997402,36.9277992249
HKKB,-0.633000016212463,37.882999420166
HKKE,-1.58299994468689,35.25
HKKG,0.271342009306,34.7873001099
HKKI,-0.0861390009522438,34.7289009094238
HKKL,-2.91060996055603,38.0652008056641
HKKR,-0.416999995708466,35.25
HKKS,-0.666999995708466,34.7000007629395
HKKT,0.97198897600174,34.9585990905762
HKKU,-1.37278997898102,37.978099822998
HKLG,4.37890005111694,35.6589012145996
HKLK,4.20412015914917,34.348201751709
HKLO,3.1219699382782,35.608699798584
HKLT,-2.90988492965698,37.5261077880859
HKLU,-2.25241994857788,40.9131011962891
HKLY,2.75,36.7169990539551
HKMA,3.93300008773804,41.8499984741211
HKMB,2.34999990463257,37.9830017089844
HKMG,-1.94805705547333,36.283332824707
HKMI,0.949999988079071,36.7999992370605
HKMK,0.232999995350838,38.1829986572266
HKML,-3.22931003570557,40.1016998291016
HKMM,-1.11699998378754,34.4830017089844
HKMO,-4.03483009338379,39.5942001342773
HKMR,-3.73568511009216,39.0333290100098
HKMS,-1.40611100196838,35.008056640625
HKMT,-2.71708202362061,38.197566986084
HKMU,-2.28971290588379,37.8286209106445
HKMY,3.46971988677979,39.1013984680176
HKNI,-0.364414006471634,36.9784851074219
HKNK,-0.298067003488541,36.1593017578125
HKNO,-1.14999997615814,35.7669982910156
HKNV,-0.787953019142151,36.4334983825684
HKNW,-1.32172000408173,36.8148002624512
HKNY,-0.06239889934659,37.0410079956055
HKRE,-1.27726995945,36.8623008728
HKSA,-1.2982189655304,36.9155464172363
HKSB,0.530583024024963,37.5341949462891
HKUK,-4.29333019256592,39.5710983276367
HKVO,-3.37453889846802,38.5347480773926
HKWE,0.616999983787537,34.7830009460449
HKWJ,1.73324000835419,40.0915985107422
HL2,31.063611,-87.87
HL50,28.5870990753174,19.3034000396729
HL53,32.494800567627,13.2901000976562
HL54,31.739200592,13.954000473
HL56,21.6877002716064,21.8309001922607
HL57,24.1858997344971,14.5327997207642
HL58,30.765100479126,20.1914005279541
HL59,31.9985008239746,21.1917991638184
HL60,32.5252990722656,20.8750991821289
HL62,30.8701992034912,20.0755004882812
HL64,31.975700378418,20.0268993377686
HL66,27.2401008605957,14.6562995910645
HL68,32.4528999328613,23.1186008453369
HL69,29.1980991363525,16.0009994506836
HL70,27.2572994232178,21.6180992126465
HL71,26.3323993682861,13.4221000671387
HL72,29.1392002105713,16.1602993011475
HL77,32.473400116,11.8978996277
HL78,30.7019004821777,12.4840002059937
HL79,25.3568000793457,16.8099994659424
HL80,30.6429996490479,18.32080078125
HL81,29.531099319458,12.943699836731
HL82,28.9619007110596,17.5881004333496
HL83,31.7052001953125,14.911600112915
HL84,27.975700378418,22.357400894165
HLAM,29.4794998168945,21.1224002838135
HLBD,28.5032997131348,19.002799987793
HLFL,28.7954006195068,22.0809001922607
HLGD,31.0634994507,16.5949993134
HLGL,28.638500213623,21.4379997253418
HLGN,31.8610000610352,23.9069995880127
HLGT,25.1455993652,10.1426000595
HLKF,24.1786994934082,23.3139991760254
HLLB,32.0968017578,20.2695007324
HLLM,32.894100189209,13.2760000228882
HLLQ,32.7887001037598,21.9643001556396
HLLS,26.9869995117188,14.4724998474121
HLLT,32.6635017395,13.1590003967
HLMB,30.3780994415283,19.5764007568359
HLNF,30.5,18.5272006988525
HLNR,29.2131996154785,21.592399597168
HLON,29.1100997924805,15.9656000137329
HLRA,29.4726009368896,17.9349002838135
HLSA,27.6623992919922,22.5086002349854
HLSD,30.625,18.3516998291016
HLTD,30.1516990661621,9.71531009674072
HLWA,28.3223991394043,19.9300003051758
HLZA,28.5898990631104,17.2938995361328
HLZG,29.0062999725342,20.7861003875732
HLZU,30.875,20.0699996948242
HLZW,32.9523010253906,12.0155000686646
HN-0001,14.5969438552856,-86.5074996948242
HN-0002,15.745400428772,-85.722900390625
HN-0003,14.0833330154419,-86.6333312988281
HN-0004,15.5833330154419,-87.3930587768555
HN-0005,15.5086107254028,-88.0194473266602
HN-0006,15.1833333969116,-87.0694427490234
HN-MIG,15.1883325576782,-87.9386138916016
HN-MOP,13.0600004196167,-86.9574966430664
HN-MOR,15.0297002792358,-84.279296875
HN-MSF,14.8769435882568,-86.1913909912109
HN-MST,13.2391672134399,-87.0055541992188
HN-MUG,14.2358331680298,-88.4372253417969
HNE,61.9014015198,-147.304000854
HOO,11.9787,107.5638
HRC,48.3974,70.1915
HRN,-23.441765,151.911416
HRYG,-1.67719995975494,29.2588996887207
HRYI,-2.59582996368408,29.7367000579834
HRYN,-2.33299994469,30.2000007629
HRYO,-1.54999995231628,30.382999420166
HRYR,-1.96862995625,30.1394996643
HRYU,-1.5,29.632999420166
HRZA,-2.46223998069763,28.9078998565674
HSAT,17.7103443145752,34.0570182800293
HSAW,8.76700019836426,27.3999996185303
HSBR,6.195865,31.600485
HSBT,9.21700000762939,29.8169994354248
HSDB,18.0146,30.9595
HSDL,11.9905996322632,29.6732006072998
HSDN,19.1539001465,30.4300994873
HSDZ,11.785900116,34.3367004395
HSFS,13.6148996353149,25.3246002197266
HSGF,14.1330003738403,35.3170013427734
HSGG,12.5329999923706,35.0670013427734
HSGN,13.4816999435425,22.4671993255615
HSGO,18.867000579834,28.117000579834
HSHG,9.994933,29.397718
HSKA,15.3874998092651,36.328800201416
HSKG,14.9250001907349,35.8779983520508
HSKI,13.1829996109009,32.7330017089844
HSKJ,3.91700005531311,31.6669998168945
HSKP,4.78299999237061,33.5830001831055
HSLI,11.1379995346,29.7010993958
HSMD,4.91699981689453,29.4669990539551
